ID,Type,Submit Time,Start Time,End Time,Wait Time,Makespan,Turnaround Time,Status,Nodes
31704,Rigid,1959990,1961812,1963262,1822,1450,3272,completed,1
31705,Rigid,1959990,1961812,1962508,1822,696,2518,completed,1
31706,Rigid,1959990,1961812,1962543,1822,731,2553,completed,1
31707,Rigid,1959990,1961842,1963448,1852,1606,3458,completed,1
31708,Rigid,1959990,1961842,1963459,1852,1617,3469,completed,1
31709,Rigid,1959990,1961872,1962551,1882,679,2561,completed,1
31710,Rigid,1959990,1961872,1962669,1882,797,2679,completed,1
31711,Rigid,1959990,1961872,1963219,1882,1347,3229,completed,1
31712,Rigid,1959990,1961872,1963513,1882,1641,3523,completed,1
31713,Rigid,1959990,1961902,1962632,1912,730,2642,completed,1
31714,Rigid,1959990,1961902,1962656,1912,754,2666,completed,1
31715,Rigid,1959990,1961902,1963596,1912,1694,3606,completed,1
31716,Rigid,1959990,1961932,1963496,1942,1564,3506,completed,1
31717,Rigid,1959990,1961932,1962628,1942,696,2638,completed,1
31718,Rigid,1959990,1961941,1962659,1951,718,2669,completed,1
31719,Rigid,1959990,1961958,1963476,1968,1518,3486,completed,1
31720,Rigid,1959990,1961960,1963527,1970,1567,3537,completed,1
31721,Rigid,1959990,1961960,1962737,1970,777,2747,completed,1
31722,Rigid,1959990,1961960,1962785,1970,825,2795,completed,1
31723,Rigid,1959990,1961960,1963672,1970,1712,3682,completed,1
31724,Rigid,1959990,1961960,1963732,1970,1772,3742,completed,1
31725,Rigid,1959990,1961960,1962788,1970,828,2798,completed,1
31726,Rigid,1959990,1961960,1962783,1970,823,2793,completed,1
31727,Rigid,1959990,1961960,1963765,1970,1805,3775,completed,1
31728,Rigid,1959990,1961960,1963600,1970,1640,3610,completed,1
31729,Rigid,1959990,1961960,1962696,1970,736,2706,completed,1
31730,Rigid,1959990,1961960,1962762,1970,802,2772,completed,1
31731,Rigid,1959990,1961961,1963588,1971,1627,3598,completed,1
31732,Rigid,1959990,1961961,1963535,1971,1574,3545,completed,1
31733,Rigid,1959990,1961961,1962771,1971,810,2781,completed,1
31734,Rigid,1959990,1961961,1962825,1971,864,2835,completed,1
31735,Rigid,1959990,1961961,1963512,1971,1551,3522,completed,1
31736,Rigid,1959990,1961961,1963774,1971,1813,3784,completed,1
31737,Rigid,1959990,1961961,1962755,1971,794,2765,completed,1
31738,Rigid,1959990,1961961,1962842,1971,881,2852,completed,1
31739,Rigid,1959990,1961961,1963579,1971,1618,3589,completed,1
31740,Rigid,1959990,1961961,1963660,1971,1699,3670,completed,1
31741,Rigid,1959990,1961961,1962738,1971,777,2748,completed,1
31742,Rigid,1959990,1961961,1962771,1971,810,2781,completed,1
31743,Rigid,1959990,1961961,1963428,1971,1467,3438,completed,1
31744,Rigid,1959990,1961961,1963499,1971,1538,3509,completed,1
31745,Rigid,1959990,1961961,1962746,1971,785,2756,completed,1
31746,Rigid,1959990,1961961,1962782,1971,821,2792,completed,1
31747,Rigid,1959990,1961961,1963465,1971,1504,3475,completed,1
31748,Rigid,1959990,1961961,1963632,1971,1671,3642,completed,1
31749,Rigid,1959990,1961961,1962746,1971,785,2756,completed,1
31750,Rigid,1959990,1961961,1962802,1971,841,2812,completed,1
31751,Rigid,1959990,1961961,1963661,1971,1700,3671,completed,1
31752,Rigid,1959990,1961961,1963643,1971,1682,3653,completed,1
31753,Rigid,1959990,1961961,1962727,1971,766,2737,completed,1
31754,Rigid,1959990,1961961,1962793,1971,832,2803,completed,1
31755,Rigid,1959990,1961961,1963743,1971,1782,3753,completed,1
31756,Rigid,1959990,1961963,1963606,1973,1643,3616,completed,1
31757,Rigid,1959990,1961963,1962732,1973,769,2742,completed,1
31758,Rigid,1959990,1961963,1962780,1973,817,2790,completed,1
31759,Rigid,1959990,1961963,1963557,1973,1594,3567,completed,1
31760,Rigid,1959990,1961963,1963544,1973,1581,3554,completed,1
31761,Rigid,1959990,1961963,1962736,1973,773,2746,completed,1
31762,Rigid,1959990,1961963,1962735,1973,772,2745,completed,1
31763,Rigid,1959990,1961963,1963633,1973,1670,3643,completed,1
31764,Rigid,1959990,1961963,1963658,1973,1695,3668,completed,1
31765,Rigid,1959990,1961963,1962722,1973,759,2732,completed,1
31766,Rigid,1959990,1961963,1962764,1973,801,2774,completed,1
31767,Rigid,1959990,1961963,1963441,1973,1478,3451,completed,1
31768,Rigid,1959990,1961963,1963566,1973,1603,3576,completed,1
31769,Rigid,1959990,1961963,1962733,1973,770,2743,completed,1
31770,Rigid,1959990,1961963,1962749,1973,786,2759,completed,1
31771,Rigid,1959990,1961963,1963681,1973,1718,3691,completed,1
31772,Rigid,1959990,1961963,1963593,1973,1630,3603,completed,1
31773,Rigid,1959990,1961963,1962762,1973,799,2772,completed,1
31774,Rigid,1959990,1961963,1962854,1973,891,2864,completed,1
31775,Rigid,1959990,1961963,1963639,1973,1676,3649,completed,1
31776,Rigid,1959990,1961963,1963513,1973,1550,3523,completed,1
31777,Rigid,1959990,1961963,1962767,1973,804,2777,completed,1
31778,Rigid,1959990,1961963,1962779,1973,816,2789,completed,1
31779,Rigid,1959990,1961963,1963629,1973,1666,3639,completed,1
31780,Rigid,1959990,1961963,1963632,1973,1669,3642,completed,1
31781,Rigid,1959990,1961963,1962723,1973,760,2733,completed,1
31782,Rigid,1959990,1961963,1962766,1973,803,2776,completed,1
31783,Rigid,1959990,1961963,1963542,1973,1579,3552,completed,1
31784,Rigid,1959990,1961963,1963452,1973,1489,3462,completed,1
31785,Rigid,1959990,1961963,1962746,1973,783,2756,completed,1
31786,Rigid,1959990,1961963,1962814,1973,851,2824,completed,1
31787,Rigid,1959990,1961963,1963687,1973,1724,3697,completed,1
31788,Rigid,1959990,1961963,1963524,1973,1561,3534,completed,1
31789,Rigid,1959990,1961963,1962707,1973,744,2717,completed,1
31790,Rigid,1959990,1961963,1962804,1973,841,2814,completed,1
31791,Rigid,1959990,1961963,1963750,1973,1787,3760,completed,1
31792,Rigid,1959990,1961963,1963526,1973,1563,3536,completed,1
31793,Rigid,1959990,1961963,1962761,1973,798,2771,completed,1
31794,Rigid,1959990,1961963,1962744,1973,781,2754,completed,1
31795,Rigid,1959990,1961963,1963671,1973,1708,3681,completed,1
31796,Rigid,1959990,1961963,1963577,1973,1614,3587,completed,1
31797,Rigid,1959990,1961963,1962747,1973,784,2757,completed,1
31798,Rigid,1959990,1961963,1962758,1973,795,2768,completed,1
31799,Rigid,1959990,1961963,1963592,1973,1629,3602,completed,1
31800,Rigid,1959990,1961963,1963582,1973,1619,3592,completed,1
31801,Rigid,1959990,1961963,1962717,1973,754,2727,completed,1
31802,Rigid,1959990,1961963,1962758,1973,795,2768,completed,1
31803,Rigid,1959990,1961963,1963504,1973,1541,3514,completed,1
31804,Rigid,1959990,1961963,1963601,1973,1638,3611,completed,1
31805,Rigid,1959990,1961963,1962755,1973,792,2765,completed,1
31806,Rigid,1959990,1961963,1962746,1973,783,2756,completed,1
31807,Rigid,1959990,1961963,1963567,1973,1604,3577,completed,1
31808,Rigid,1959990,1961963,1963669,1973,1706,3679,completed,1
31809,Rigid,1959990,1961963,1962753,1973,790,2763,completed,1
31810,Rigid,1959990,1961963,1962864,1973,901,2874,completed,1
31811,Rigid,1959990,1961963,1963533,1973,1570,3543,completed,1
31812,Rigid,1959990,1961963,1963483,1973,1520,3493,completed,1
31813,Rigid,1959990,1961963,1962741,1973,778,2751,completed,1
31814,Rigid,1959990,1961963,1962734,1973,771,2744,completed,1
31815,Rigid,1959990,1961963,1963662,1973,1699,3672,completed,1
31816,Rigid,1959990,1961963,1963602,1973,1639,3612,completed,1
31817,Rigid,1959990,1961963,1962703,1973,740,2713,completed,1
31818,Rigid,1959990,1961963,1962733,1973,770,2743,completed,1
31819,Rigid,1959990,1961963,1963600,1973,1637,3610,completed,1
31820,Rigid,1959990,1961963,1963538,1973,1575,3548,completed,1
31821,Rigid,1959990,1961963,1962737,1973,774,2747,completed,1
31822,Rigid,1959990,1961963,1962809,1973,846,2819,completed,1
31823,Rigid,1959990,1961963,1963624,1973,1661,3634,completed,1
31824,Rigid,1959990,1961963,1963521,1973,1558,3531,completed,1
31825,Rigid,1959990,1961963,1962731,1973,768,2741,completed,1
31826,Rigid,1959990,1961963,1962748,1973,785,2758,completed,1
31827,Rigid,1959990,1961963,1963637,1973,1674,3647,completed,1
31828,Rigid,1959990,1961963,1963649,1973,1686,3659,completed,1
31829,Rigid,1959990,1961963,1962739,1973,776,2749,completed,1
31830,Rigid,1959990,1961963,1962774,1973,811,2784,completed,1
31831,Rigid,1959990,1961963,1963414,1973,1451,3424,completed,1
31832,Rigid,1959990,1961963,1963644,1973,1681,3654,completed,1
31833,Rigid,1959990,1961963,1962735,1973,772,2745,completed,1
31834,Rigid,1959990,1961963,1962758,1973,795,2768,completed,1
31835,Rigid,1959990,1961963,1963546,1973,1583,3556,completed,1
31836,Rigid,1959990,1961963,1963610,1973,1647,3620,completed,1
31837,Rigid,1959990,1961963,1962706,1973,743,2716,completed,1
31838,Rigid,1959990,1961963,1962752,1973,789,2762,completed,1
31839,Rigid,1959990,1961963,1963620,1973,1657,3630,completed,1
31840,Rigid,1959990,1961963,1963684,1973,1721,3694,completed,1
31841,Rigid,1959990,1961963,1962734,1973,771,2744,completed,1
31842,Rigid,1959990,1961963,1962750,1973,787,2760,completed,1
31843,Rigid,1959990,1961963,1963440,1973,1477,3450,completed,1
31844,Rigid,1959990,1961964,1963466,1974,1502,3476,completed,1
31845,Rigid,1959990,1961964,1962743,1974,779,2753,completed,1
31846,Rigid,1959990,1961964,1962863,1974,899,2873,completed,1
31847,Rigid,1959990,1961964,1963581,1974,1617,3591,completed,1
31848,Rigid,1959990,1961964,1963464,1974,1500,3474,completed,1
31849,Rigid,1959990,1961964,1962756,1974,792,2766,completed,1
31850,Rigid,1959990,1961964,1962775,1974,811,2785,completed,1
31851,Rigid,1959990,1961964,1963673,1974,1709,3683,completed,1
31852,Rigid,1959990,1961964,1963553,1974,1589,3563,completed,1
31853,Rigid,1959990,1961964,1962696,1974,732,2706,completed,1
31854,Rigid,1959990,1961964,1962734,1974,770,2744,completed,1
31855,Rigid,1959990,1961964,1963721,1974,1757,3731,completed,1
31856,Rigid,1959990,1961964,1963599,1974,1635,3609,completed,1
31857,Rigid,1959990,1961964,1962717,1974,753,2727,completed,1
31858,Rigid,1959990,1961964,1962791,1974,827,2801,completed,1
31859,Rigid,1959990,1961964,1964274,1974,2310,4284,completed,1
31860,Rigid,1959990,1961964,1963930,1974,1966,3940,completed,1
31861,Rigid,1959990,1961964,1963179,1974,1215,3189,completed,1
31862,Rigid,1959990,1961964,1963055,1974,1091,3065,completed,1
31863,Rigid,1959990,1961964,1964327,1974,2363,4337,completed,1
31864,Rigid,1959990,1961971,1963986,1981,2015,3996,completed,1
31865,Rigid,1959990,1961976,1963123,1986,1147,3133,completed,1
31866,Rigid,1959990,1961976,1963063,1986,1087,3073,completed,1
31867,Rigid,1959990,1961987,1964274,1997,2287,4284,completed,1
31868,Rigid,1959990,1962007,1964002,2017,1995,4012,completed,1
31869,Rigid,1959990,1962013,1963132,2023,1119,3142,completed,1
31870,Rigid,1959990,1962015,1963066,2025,1051,3076,completed,1
31871,Rigid,1959990,1962020,1964019,2030,1999,4029,completed,1
31872,Rigid,1959990,1962051,1964152,2061,2101,4162,completed,1
31873,Rigid,1959990,1962062,1963193,2072,1131,3203,completed,1
31874,Rigid,1959990,1962068,1963174,2078,1106,3184,completed,1
31875,Rigid,1959990,1962070,1964101,2080,2031,4111,completed,1
31876,Rigid,1959990,1962086,1963981,2096,1895,3991,completed,1
31877,Rigid,1959990,1962114,1963305,2124,1191,3315,completed,1
31878,Rigid,1959990,1962145,1963198,2155,1053,3208,completed,1
31879,Rigid,1959990,1962145,1964237,2155,2092,4247,completed,1
31880,Rigid,1959990,1962145,1964037,2155,1892,4047,completed,1
31881,Rigid,1959990,1962145,1963336,2155,1191,3346,completed,1
31882,Rigid,1959990,1962145,1963201,2155,1056,3211,completed,1
31883,Rigid,1959990,1962175,1964342,2185,2167,4352,completed,1
31884,Rigid,1959990,1962175,1964132,2185,1957,4142,completed,1
31885,Rigid,1959990,1962175,1963283,2185,1108,3293,completed,1
31886,Rigid,1959990,1962175,1963318,2185,1143,3328,completed,1
31887,Rigid,1959990,1962202,1964321,2212,2119,4331,completed,1
31888,Rigid,1959990,1962202,1964374,2212,2172,4384,completed,1
31889,Rigid,1959990,1962202,1963410,2212,1208,3420,completed,1
31890,Rigid,1959990,1962202,1963384,2212,1182,3394,completed,1
31891,Rigid,1959990,1962202,1964365,2212,2163,4375,completed,1
31892,Rigid,1959990,1962202,1964231,2212,2029,4241,completed,1
31893,Rigid,1959990,1962202,1963408,2212,1206,3418,completed,1
31894,Rigid,1959990,1962202,1963316,2212,1114,3326,completed,1
31895,Rigid,1959990,1962202,1964396,2212,2194,4406,completed,1
31896,Rigid,1959990,1962202,1964403,2212,2201,4413,completed,1
31897,Rigid,1959990,1962202,1963394,2212,1192,3404,completed,1
31898,Rigid,1959990,1962202,1963354,2212,1152,3364,completed,1
31899,Rigid,1959990,1962202,1964518,2212,2316,4528,completed,1
31900,Rigid,1959990,1962202,1964454,2212,2252,4464,completed,1
31901,Rigid,1959990,1962202,1963416,2212,1214,3426,completed,1
31902,Rigid,1959990,1962202,1963413,2212,1211,3423,completed,1
31903,Rigid,1959990,1962202,1964593,2212,2391,4603,completed,1
31904,Rigid,1959990,1962202,1964297,2212,2095,4307,completed,1
31905,Rigid,1959990,1962202,1963412,2212,1210,3422,completed,1
31906,Rigid,1959990,1962202,1963293,2212,1091,3303,completed,1
31907,Rigid,1959990,1962202,1964493,2212,2291,4503,completed,1
31908,Rigid,1959990,1962202,1964639,2212,2437,4649,completed,1
31909,Rigid,1959990,1962202,1963422,2212,1220,3432,completed,1
31910,Rigid,1959990,1962202,1963312,2212,1110,3322,completed,1
31911,Rigid,1959990,1962202,1964491,2212,2289,4501,completed,1
31912,Rigid,1959990,1962202,1964304,2212,2102,4314,completed,1
31913,Rigid,1959990,1962202,1963461,2212,1259,3471,completed,1
31914,Rigid,1959990,1962202,1963365,2212,1163,3375,completed,1
31915,Rigid,1959990,1962202,1964443,2212,2241,4453,completed,1
31916,Rigid,1959990,1962202,1964257,2212,2055,4267,completed,1
31917,Rigid,1959990,1962202,1963392,2212,1190,3402,completed,1
31918,Rigid,1959990,1962202,1963332,2212,1130,3342,completed,1
31919,Rigid,1959990,1962202,1964254,2212,2052,4264,completed,1
31920,Rigid,1959990,1962202,1964497,2212,2295,4507,completed,1
31921,Rigid,1959990,1962202,1963478,2212,1276,3488,completed,1
31922,Rigid,1959990,1962202,1963367,2212,1165,3377,completed,1
31923,Rigid,1959990,1962202,1964342,2212,2140,4352,completed,1
31924,Rigid,1959990,1962202,1964416,2212,2214,4426,completed,1
31925,Rigid,1959990,1962202,1963455,2212,1253,3465,completed,1
31926,Rigid,1959990,1962202,1963351,2212,1149,3361,completed,1
31927,Rigid,1959990,1962202,1964383,2212,2181,4393,completed,1
31928,Rigid,1959990,1962202,1964263,2212,2061,4273,completed,1
31929,Rigid,1959990,1962202,1963426,2212,1224,3436,completed,1
31930,Rigid,1959990,1962202,1963313,2212,1111,3323,completed,1
31931,Rigid,1959990,1962202,1964507,2212,2305,4517,completed,1
31932,Rigid,1959990,1962202,1964234,2212,2032,4244,completed,1
31933,Rigid,1959990,1962202,1963412,2212,1210,3422,completed,1
31934,Rigid,1959990,1962202,1963338,2212,1136,3348,completed,1
31935,Rigid,1959990,1962202,1964599,2212,2397,4609,completed,1
31936,Rigid,1959990,1962202,1964319,2212,2117,4329,completed,1
31937,Rigid,1959990,1962202,1963476,2212,1274,3486,completed,1
31938,Rigid,1959990,1962202,1963394,2212,1192,3404,completed,1
31939,Rigid,1959990,1962202,1964395,2212,2193,4405,completed,1
31940,Rigid,1959990,1962202,1964232,2212,2030,4242,completed,1
31941,Rigid,1959990,1962202,1963391,2212,1189,3401,completed,1
31942,Rigid,1959990,1962202,1963411,2212,1209,3421,completed,1
31943,Rigid,1959990,1962202,1964407,2212,2205,4417,completed,1
31944,Rigid,1959990,1962202,1964520,2212,2318,4530,completed,1
31945,Rigid,1959990,1962202,1963454,2212,1252,3464,completed,1
31946,Rigid,1959990,1962202,1963337,2212,1135,3347,completed,1
31947,Rigid,1959990,1962202,1964500,2212,2298,4510,completed,1
31948,Rigid,1959990,1962202,1964303,2212,2101,4313,completed,1
31949,Rigid,1959990,1962202,1963451,2212,1249,3461,completed,1
31950,Rigid,1959990,1962202,1963354,2212,1152,3364,completed,1
31951,Rigid,1959990,1962202,1964420,2212,2218,4430,completed,1
31952,Rigid,1959990,1962202,1964319,2212,2117,4329,completed,1
31953,Rigid,1959990,1962202,1963411,2212,1209,3421,completed,1
31954,Rigid,1959990,1962202,1963316,2212,1114,3326,completed,1
31955,Rigid,1959990,1962202,1964533,2212,2331,4543,completed,1
31956,Rigid,1959990,1962202,1964397,2212,2195,4407,completed,1
31957,Rigid,1959990,1962202,1963424,2212,1222,3434,completed,1
31958,Rigid,1959990,1962202,1963401,2212,1199,3411,completed,1
31959,Rigid,1959990,1962202,1964408,2212,2206,4418,completed,1
31960,Rigid,1959990,1962202,1964377,2212,2175,4387,completed,1
31961,Rigid,1959990,1962202,1963471,2212,1269,3481,completed,1
31962,Rigid,1959990,1962202,1963351,2212,1149,3361,completed,1
31963,Rigid,1959990,1962202,1964307,2212,2105,4317,completed,1
31964,Rigid,1959990,1962202,1964520,2212,2318,4530,completed,1
31965,Rigid,1959990,1962202,1963382,2212,1180,3392,completed,1
31966,Rigid,1959990,1962202,1963346,2212,1144,3356,completed,1
31967,Rigid,1959990,1962202,1964535,2212,2333,4545,completed,1
31968,Rigid,1959990,1962202,1964347,2212,2145,4357,completed,1
31969,Rigid,1959990,1962202,1963412,2212,1210,3422,completed,1
31970,Rigid,1959990,1962202,1963323,2212,1121,3333,completed,1
31971,Rigid,1959990,1962202,1964367,2212,2165,4377,completed,1
31972,Rigid,1959990,1962202,1964280,2212,2078,4290,completed,1
31973,Rigid,1959990,1962202,1963423,2212,1221,3433,completed,1
31974,Rigid,1959990,1962202,1963392,2212,1190,3402,completed,1
31975,Rigid,1959990,1962202,1964571,2212,2369,4581,completed,1
31976,Rigid,1959990,1962202,1964335,2212,2133,4345,completed,1
31977,Rigid,1959990,1962202,1963440,2212,1238,3450,completed,1
31978,Rigid,1959990,1962202,1963302,2212,1100,3312,completed,1
31979,Rigid,1959990,1962202,1964566,2212,2364,4576,completed,1
31980,Rigid,1959990,1962202,1964487,2212,2285,4497,completed,1
31981,Rigid,1959990,1962202,1963483,2212,1281,3493,completed,1
31982,Rigid,1959990,1962202,1963363,2212,1161,3373,completed,1
31983,Rigid,1959990,1962202,1964356,2212,2154,4366,completed,1
31984,Rigid,1959990,1962202,1964311,2212,2109,4321,completed,1
31985,Rigid,1959990,1962202,1963489,2212,1287,3499,completed,1
31986,Rigid,1959990,1962202,1963320,2212,1118,3330,completed,1
31987,Rigid,1959990,1962203,1964388,2213,2185,4398,completed,1
31988,Rigid,1959990,1962203,1964431,2213,2228,4441,completed,1
31989,Rigid,1959990,1962203,1963423,2213,1220,3433,completed,1
31990,Rigid,1959990,1962203,1963332,2213,1129,3342,completed,1
31991,Rigid,1959990,1962203,1964340,2213,2137,4350,completed,1
31992,Rigid,1959990,1962203,1964473,2213,2270,4483,completed,1
31993,Rigid,1959990,1962203,1963418,2213,1215,3428,completed,1
31994,Rigid,1959990,1962203,1963312,2213,1109,3322,completed,1
31995,Rigid,1959990,1962203,1964313,2213,2110,4323,completed,1
31996,Rigid,1959990,1962203,1964315,2213,2112,4325,completed,1
31997,Rigid,1959990,1962203,1963455,2213,1252,3465,completed,1
31998,Rigid,1959990,1962203,1963368,2213,1165,3378,completed,1
31999,Rigid,1959990,1962203,1964388,2213,2185,4398,completed,1
32000,Rigid,1959990,1962203,1964318,2213,2115,4328,completed,1
32001,Rigid,1959990,1962203,1963394,2213,1191,3404,completed,1
32002,Rigid,1959990,1962203,1963347,2213,1144,3357,completed,1
32003,Rigid,1959990,1962203,1964537,2213,2334,4547,completed,1
32004,Rigid,1959990,1962203,1964389,2213,2186,4399,completed,1
32005,Rigid,1959990,1962203,1963421,2213,1218,3431,completed,1
32006,Rigid,1959990,1962203,1963345,2213,1142,3355,completed,1
32007,Rigid,1959990,1962203,1964416,2213,2213,4426,completed,1
32008,Rigid,1959990,1962203,1964355,2213,2152,4365,completed,1
32009,Rigid,1959990,1962203,1963453,2213,1250,3463,completed,1
32010,Rigid,1959990,1962203,1963430,2213,1227,3440,completed,1
32011,Rigid,1959990,1962203,1964407,2213,2204,4417,completed,1
32012,Rigid,1959990,1962203,1964311,2213,2108,4321,completed,1
32013,Rigid,1959990,1962203,1963427,2213,1224,3437,completed,1
32014,Rigid,1959990,1962203,1963363,2213,1160,3373,completed,1
32015,Rigid,1959990,1962203,1964701,2213,2498,4711,completed,1
32016,Rigid,1959990,1962203,1964749,2213,2546,4759,completed,1
32017,Rigid,1959990,1962203,1963471,2213,1268,3481,completed,1
32018,Rigid,1959990,1962203,1963346,2213,1143,3356,completed,1
32019,Rigid,1959990,1962203,1964303,2213,2100,4313,completed,1
32020,Rigid,1959990,1962203,1964196,2213,1993,4206,completed,1
32021,Rigid,1959990,1962203,1963483,2213,1280,3493,completed,1
32022,Rigid,1959990,1962203,1963434,2213,1231,3444,completed,1
32023,Rigid,1959990,1962203,1964356,2213,2153,4366,completed,1
32024,Rigid,1959990,1962203,1964264,2213,2061,4274,completed,1
32025,Rigid,1959990,1962203,1963419,2213,1216,3429,completed,1
32026,Rigid,1959990,1962203,1963363,2213,1160,3373,completed,1
32027,Rigid,1959990,1962203,1964332,2213,2129,4342,completed,1
32028,Rigid,1959990,1962203,1964422,2213,2219,4432,completed,1
32029,Rigid,1959990,1962203,1963468,2213,1265,3478,completed,1
32030,Rigid,1959990,1962203,1963349,2213,1146,3359,completed,1
32031,Rigid,1959990,1962203,1964323,2213,2120,4333,completed,1
32032,Rigid,1959990,1962203,1964355,2213,2152,4365,completed,1
32033,Rigid,1959990,1962203,1963435,2213,1232,3445,completed,1
32034,Rigid,1959990,1962204,1963379,2214,1175,3389,completed,1
32035,Rigid,1959990,1962204,1964466,2214,2262,4476,completed,1
32036,Rigid,1959990,1962204,1964276,2214,2072,4286,completed,1
32037,Rigid,1959990,1962204,1963413,2214,1209,3423,completed,1
32038,Rigid,1959990,1962204,1963354,2214,1150,3364,completed,1
32039,Rigid,1959990,1962204,1964605,2214,2401,4615,completed,1
32040,Rigid,1959990,1962204,1964324,2214,2120,4334,completed,1
32041,Rigid,1959990,1962204,1963415,2214,1211,3425,completed,1
32042,Rigid,1959990,1962204,1963365,2214,1161,3375,completed,1
32043,Rigid,1959990,1962204,1964421,2214,2217,4431,completed,1
32044,Rigid,1959990,1962204,1964428,2214,2224,4438,completed,1
32045,Rigid,1959990,1962204,1963383,2214,1179,3393,completed,1
32046,Rigid,1959990,1962204,1963410,2214,1206,3420,completed,1
32047,Rigid,1959990,1962204,1964362,2214,2158,4372,completed,1
32048,Rigid,1959990,1962204,1964143,2214,1939,4153,completed,1
32049,Rigid,1959990,1962204,1963477,2214,1273,3487,completed,1
32050,Rigid,1959990,1962204,1963382,2214,1178,3392,completed,1
32051,Rigid,1959990,1962204,1964512,2214,2308,4522,completed,1
32052,Rigid,1959990,1962204,1964687,2214,2483,4697,completed,1
32053,Rigid,1959990,1962204,1963408,2214,1204,3418,completed,1
32054,Rigid,1959990,1962204,1963342,2214,1138,3352,completed,1
32055,Rigid,1959990,1962204,1964369,2214,2165,4379,completed,1
32056,Rigid,1959990,1962204,1964243,2214,2039,4253,completed,1
32057,Rigid,1959990,1962204,1963445,2214,1241,3455,completed,1
32058,Rigid,1959990,1962204,1963346,2214,1142,3356,completed,1
32059,Rigid,1960170,1962204,2046825,2034,84621,86655,completed,16
32060,Rigid,1960206,1962204,2068320,1998,106116,108114,completed,16
32061,Rigid,1960246,1962204,2100935,1958,138731,140689,completed,16
32062,Rigid,1960292,1960292,1961499,0,1207,1207,completed,72
32063,Rigid,1960315,1962204,1962695,1889,491,2380,completed,16
32064,Rigid,1960344,1962204,1987692,1860,25488,27348,completed,16
32065,Rigid,1960523,1962204,2077345,1681,115141,116822,completed,16
32066,Rigid,1960706,1962207,1962363,1501,156,1657,completed,36
32067,Rigid,1961045,1962207,1962213,1162,6,1168,completed,16
32068,Rigid,1961254,1962207,1962213,953,6,959,completed,16
32069,Rigid,1961324,1962207,2039185,883,76978,77861,completed,36
32070,Rigid,1961411,1962207,1962213,796,6,802,completed,16
32071,Rigid,1961561,1961937,1961959,376,22,398,completed,144
32072,Rigid,1961602,1962205,1962487,603,282,885,completed,6
32073,Rigid,1961659,1962207,1962213,548,6,554,completed,16
32074,Rigid,1961662,1962207,1962213,545,6,551,completed,16
32075,Rigid,1961935,1962215,1972885,280,10670,10950,completed,144
32076,Rigid,1962094,1962202,1962919,108,717,825,completed,144
32077,Rigid,1962269,1962803,1975361,534,12558,13092,completed,144
32078,Rigid,1962558,1962559,1962895,1,336,337,completed,36
32079,Rigid,1962728,1962729,1967591,1,4862,4863,completed,16
32080,Rigid,1962772,1962772,1968133,0,5361,5361,completed,16
32081,Rigid,1962804,1962805,1981280,1,18475,18476,completed,16
32082,Rigid,1962832,1962833,1963076,1,243,244,completed,16
32083,Rigid,1962866,1962866,1977941,0,15075,15075,completed,16
32084,Rigid,1963090,1963090,2006316,0,43226,43226,completed,36
32085,Rigid,1964048,1964049,1973805,1,9756,9757,completed,1
32086,Rigid,1964048,1964049,1976477,1,12428,12429,completed,1
32087,Rigid,1964048,1964049,1967407,1,3358,3359,completed,1
32088,Rigid,1964048,1964049,1967627,1,3578,3579,completed,1
32089,Rigid,1964048,1964049,1974046,1,9997,9998,completed,1
32090,Rigid,1964048,1964049,1973553,1,9504,9505,completed,1
32091,Rigid,1964048,1964049,1967789,1,3740,3741,completed,1
32092,Rigid,1964048,1964049,1967629,1,3580,3581,completed,1
32093,Rigid,1964048,1964049,1974092,1,10043,10044,completed,1
32094,Rigid,1964048,1964049,1976766,1,12717,12718,completed,1
32095,Rigid,1964048,1964049,1967396,1,3347,3348,completed,1
32096,Rigid,1964048,1964049,1967631,1,3582,3583,completed,1
32097,Rigid,1964048,1964049,1974087,1,10038,10039,completed,1
32098,Rigid,1964048,1964049,1974041,1,9992,9993,completed,1
32099,Rigid,1964048,1964049,1967429,1,3380,3381,completed,1
32100,Rigid,1964048,1964049,1967729,1,3680,3681,completed,1
32101,Rigid,1964048,1964049,1973590,1,9541,9542,completed,1
32102,Rigid,1964048,1964049,1974875,1,10826,10827,completed,1
32103,Rigid,1964048,1964049,1967598,1,3549,3550,completed,1
32104,Rigid,1964048,1964049,1967866,1,3817,3818,completed,1
32105,Rigid,1964048,1964049,1973649,1,9600,9601,completed,1
32106,Rigid,1964048,1964049,1972671,1,8622,8623,completed,1
32107,Rigid,1964048,1964049,1967591,1,3542,3543,completed,1
32108,Rigid,1964048,1964049,1967789,1,3740,3741,completed,1
32109,Rigid,1964048,1964049,1973265,1,9216,9217,completed,1
32110,Rigid,1964048,1964049,1973943,1,9894,9895,completed,1
32111,Rigid,1964048,1964049,1967503,1,3454,3455,completed,1
32112,Rigid,1964048,1964049,1967563,1,3514,3515,completed,1
32113,Rigid,1964048,1964049,1973704,1,9655,9656,completed,1
32114,Rigid,1964048,1964049,1973624,1,9575,9576,completed,1
32115,Rigid,1964048,1964049,1967537,1,3488,3489,completed,1
32116,Rigid,1964048,1964049,1967469,1,3420,3421,completed,1
32117,Rigid,1964048,1964049,1974216,1,10167,10168,completed,1
